UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,T1,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,T2,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,T3,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4,Unnamed: 119,Unnamed: 120,19.422780776721552,Unnamed: 122,Unnamed: 123,19.99607645352084,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,16.94872393510507,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429308.703,0.5194911833681611,0,8383372.401908498,0.048752628293827184,0,-954063.6989084979,0.47073855507433393,0,7347040.28503,0.4884222110849451,0,0,0,0,7347040.28503,,0,7282287.195529998,0.495704916282686,0,0,0,0,7282287.195529998,,0,22058636.18356,0.5009422222203772,0,7409767.511589998,0.3500919749337752,0,0,0,0,7409767.511589998,,0,7542713.641129998,0.5742315932411998,0,0,0,0,7542713.641129998,,0,7563275.826359999,0.616062934860333,0,0,0,0,7563275.826359999,,0,22515756.979079995,0.48340612936724087,0,7127066.312239999,0.4856949189610234,0,0,0,0,7127066.312239999,,0,7369296.01952,0.614616044273223,0,0,0,0,7369296.01952,,0,7328228.7653399985,0.6818762288459237,0,0,0,0,7328228.7653399985,,0,21824591.097099997,0.5833706486047189,0,7394802.603109999,0.5003627007898317,0,0,0,0,7394802.603109999,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7394802.603109999,0.5003627007898317,0,73793786.86285001,0.5167571410308108,0,8383372.401908498,0.048754214165277164,0,65410414.46094151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525328.45,0.03673336363547011,0,457367.63261538465,0.0026597737900143125,0,67960.81738461531,0.0340735898454558,0,454666.11,0.03022564435968437,0,0,0,0,454666.11,,0,426039.73000000004,0.029000502592424596,0,0,0,0,426039.73000000004,,0,1406034.29,0.03193043921163117,0,494433.82999999996,0.02336069461666915,0,0,0,0,494433.82999999996,,0,417404.23,0.03177724986290318,0,0,0,0,417404.23,,0,368074.18999999994,0.029981303200318662,0,0,0,0,368074.18999999994,,0,1279912.25,0.027479308258526843,0,340502.37,0.02320453658739823,0,0,0,0,340502.37,,0,445043.51999999996,0.037117641504330216,0,0,0,0,445043.51999999996,,0,382629.62,0.03560287904279744,0,0,0,0,382629.62,,0,1168175.5099999998,0.031225295444064546,0,456192.31999999995,0.030867845102285782,0,0,0,0,456192.31999999995,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456192.31999999995,0.030867845102285782,0,4310314.37,0.03018391961541349,0,457367.63261538465,0.0026598603096433995,0,3852946.7373846155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52444.450000000004,0.0036671553815755286,0,89291.27426556282,0,0,-36846.82426556282,0.0036671553815755286,0,39137.06,0.0026017836623970694,0,0,0,0,39137.06,,0,75518.74,0.005140556762503438,0,0,0,0,75518.74,,0,167100.25,0.003794775428182033,0,64860.42,0.0030644838042916686,0,0,0,0,64860.42,,0,124256.24999999999,0.009459707447807521,0,0,0,0,124256.24999999999,,0,69767.8,0.005682902040534797,0,0,0,0,69767.8,,0,258884.46999999997,0.005558167096592242,0,132567.49,0.009034201941104106,0,0,0,0,132567.49,,0,103207.95,0.008607777703395924,0,0,0,0,103207.95,,0,106908.98000000001,0.009947655080986285,0,0,0,0,106908.98000000001,,0,342684.42,0.009159944004114504,0,161208.87,0.010908053928383813,0,0,0,0,161208.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161208.87,0.010908053928383813,0,929878.0099999999,0.006511674253119653,0,89291.27426556282,0,0,840586.7357344371
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95414.27,0.006671801376687152,0,327457.96550995513,0.0019042976631606363,0,-232043.6955099551,0.004767503713526515,0,128274.3,0.008527517857637248,0,0,0,0,128274.3,,0,152973.32,0.010412886054621706,0,0,0,0,152973.32,,0,376661.89,0.008553830918293683,0,32195.36,0.0015211458589589743,0,0,0,0,32195.36,,0,60284.48,0.004589495855888163,0,0,0,0,60284.48,,0,128773.38,0.01048917271246281,0,0,0,0,128773.38,,0,221253.22000000003,0.004750236147495,0,68556.20999999999,0.004671964789080193,0,0,0,0,68556.20999999999,,0,22435.4,0.0018711633734297495,0,0,0,0,22435.4,,0,45606.29,0.004243569085061273,0,0,0,0,45606.29,,0,136597.9,0.0036512576646456018,0,19359.02,0.0013099107645916806,0,0,0,0,19359.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19359.02,0.0013099107645916806,0,753872.03,0.005279153862234088,0,327457.96550995513,0.0019043596079501167,0,426414.0644900449
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13929.88,0,0,85760.38900000001,0,0,-71830.509,,0,12936.44,0,0,0,0,0,12936.44,,0,14826.31,0.0010092261620555686,0,0,0,0,14826.31,,0,41692.63,0,0,10015.74,0,0,0,0,0,10015.74,,0,13778.18,0.001048941618334954,0,0,0,0,13778.18,,0,14020.83,0.0011420598530696325,0,0,0,0,14020.83,,0,37814.75,0,0,12398.46,0,0,0,0,0,12398.46,,0,10572.06,0,0,0,0,0,10572.06,,0,11160.32,0.0010384442350252789,0,0,0,0,11160.32,,0,34130.84,0,0,10585.11,0,0,0,0,0,10585.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10585.11,0,0,124223.33,0,0,85760.38900000001,0,0,38462.94099999999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92526.98,0.006469908877830376,0,148108.8446851511,0,0,-55581.8646851511,0.006469908877830376,0,175619.34,0.011674957945562496,0,0,0,0,175619.34,,0,148015.41,0.010075401374946391,0,0,0,0,148015.41,,0,416161.73,0.009450855442488719,0,175974.14,0.008314314060935078,0,0,0,0,175974.14,,0,165553.51,0.012603694152669803,0,0,0,0,165553.51,,0,167153.98,0.01361544572174431,0,0,0,0,167153.98,,0,508681.63,0.010921232542480858,0,141018.02,0.009610088189907327,0,0,0,0,141018.02,,0,162555.08,0.013557463288416643,0,0,0,0,162555.08,,0,185829.12,0.01729100763811618,0,0,0,0,185829.12,,0,489402.22,0.013081706284427308,0,174597.93,0.011814012691883407,0,0,0,0,174597.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174597.93,0.011814012691883407,0,1588843.51,0.011126224370337846,0,148108.8446851511,0,0,1440734.665314849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299594.19,0.020948993576007782,0,201018.191069325,0.001169000335386425,0,98575.998930675,0.01977999324062136,0,402393.76,0.02675064275698091,0,0,0,0,402393.76,,0,562628.34,0.03829808227683729,0,0,0,0,562628.34,,0,1264616.29,0.02871889673038026,0,469114.03,0.022164400836457675,0,0,0,0,469114.03,,0,271372.4,0.020659753641441795,0,0,0,0,271372.4,,0,266437.84,0.021702563999605604,0,0,0,0,266437.84,,0,1006924.27,0.021618343295270525,0,178425.61,0.012159338554306823,0,0,0,0,178425.61,,0,214209.2,0.0178655343471339,0,0,0,0,214209.2,,0,190582.94,0.017733340561665673,0,0,0,0,190582.94,,0,583217.75,0.015589392515147469,0,302342,0.02045770087474355,0,0,0,0,302342,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302342,0.02045770087474355,0,3157100.31,0.022108285798846966,0,201018.191069325,0.0011690383617312967,0,2956082.118930675
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10133.8,0,0,63674.34977701945,0,0,-53540.54977701945,,0,13764.6,0,0,0,0,0,13764.6,,0,12911,0,0,0,0,0,12911,,0,36809.399999999994,0,0,11596.55,0,0,0,0,0,11596.55,,0,11177.87,0,0,0,0,0,11177.87,,0,10469,0,0,0,0,0,10469,,0,33243.42,0,0,14584,0.0009938696214966602,0,0,0,0,14584,,0,9748,0,0,0,0,0,9748,,0,14420.84,0.0013418287434609352,0,0,0,0,14420.84,,0,38752.84,0.001035862220991572,0,21643.65,0.001464498209106387,0,0,0,0,21643.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21643.65,0.001464498209106387,0,130449.31,0,0,63674.34977701945,0,0,66774.96022298055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,559.48,0,0,0,0,0,559.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.48,0,0,559.48,0,0,0,0,0,559.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.74,0,0,0,0,0,502.74,,0,502.74,0,0,0,0,0,502.74,,0,502.74,0,0,0,0,0,502.74,,0,1508.22,0,0,502.74,0,0,0,0,0,502.74,,0,502.74,0,0,0,0,0,502.74,,0,502.74,0,0,0,0,0,502.74,,0,1508.22,0,0,502.74,0,0,0,0,0,502.74,,0,502.74,0,0,0,0,0,502.74,,0,502.74,0,0,0,0,0,502.74,,0,1508.22,0,0,502.74,0,0,0,0,0,502.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502.74,0,0,5027.399999999999,0,0,0,0,0,5027.399999999999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,343501.5375,0.001997597383635639,0,-343501.5375,,0,1332.17,0,0,0,0,0,1332.17,,0,0,0,0,0,0,0,0,,0,1332.17,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332.17,0,0,343501.5375,0.0019976623633663764,0,-342169.3675
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,67440.47454657913,0,0,-67440.47454657913,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67440.47454657913,0,0,-67440.47454657913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089874.76,0.07620901909310399,0,1783620.6589689772,0.010372460011929069,0,-693745.8989689774,0.06583655908117492,0,1228626.5199999998,0.08167758147709014,0,0,0,0,1228626.5199999998,,0,1393415.59,0.09484972781791935,0,0,0,0,1393415.59,,0,3711916.87,0.08429604940585285,0,1258692.81,0.05946991602618933,0,0,0,0,1258692.81,,0,1064329.6600000001,0.0810280948573971,0,0,0,0,1064329.6600000001,,0,1025199.7599999998,0.0835071452455113,0,0,0,0,1025199.7599999998,,0,3348222.23,0.07188526461577516,0,888554.8999999999,0.06055318994391132,0,0,0,0,888554.8999999999,,0,968273.95,0.08075624908341944,0,0,0,0,968273.95,,0,937640.85,0.08724550328366053,0,0,0,0,937640.85,,0,2794469.6999999997,0.07469608911077619,0,1146991.1199999999,0.07761012773265732,0,0,0,0,1146991.1199999999,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146991.1199999999,0.07761012773265732,0,11001599.920000002,0.07704111095409952,0,1783620.6589689772,0.010372797417085973,0,9217979.261031022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8519183.463,0.5957002024612651,0,11880836.848936982,0.06909176819867482,0,-3003497.799064134,0.5266084342625903,0,8575666.80503,0.5700997925620352,0,0,0,0,8972638.929653408,,0,8675702.785529999,0.5905546441006054,0,0,0,0,9061870.38528638,,0,25770553.053559996,0.58523827162623,0,8668460.321589999,0.40956189095996454,0,0,0,0,9185676.904033579,,0,8607043.301129997,0.6552596880985968,0,0,0,0,8952394.278164916,,0,8588475.58636,0.6995700801058444,0,0,0,0,8898667.370958393,,0,25863979.209079996,0.555291393983016,0,8015621.212239999,0.5462481089049348,0,0,0,0,8314861.299793808,,0,8337569.96952,0.6953722933566424,0,0,0,0,8631517.21151747,,0,8265869.615339998,0.7691217321295842,0,0,0,0,8505521.882765502,,0,24619060.797099996,0.6580667377154951,0,8541793.723109998,0.577972828522489,0,0,0,0,8809357.593186555,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8541793.723109998,0.577972828522489,0,84795386.78285001,0.5937982519849104,0,10166993.060877476,0.059127011582363144,0,74628393.72197253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7164004.582999961,-0.50093990803946,0,28665581.464315616,0.16670170081410812,0,-36187741.634188436,-0.6676416088535682,0,-5643257.04502999,-0.3751567946715004,0,0,0,0,-6040229.169653399,,0,-7896318.20553001,-0.5375019756727444,0,0,0,0,-8282485.805286391,,0,-20703579.83355996,-0.4701694702898314,0,-6748242.831589986,-0.3188366782829168,0,0,0,0,-7265459.414033566,,0,-7096200.261129983,-0.5402382452499973,0,0,0,0,-7441551.238164902,,0,-5861931.476359978,-0.4774807625936503,0,0,0,0,-6172123.260958372,,0,-19706374.569079947,-0.4230895840255783,0,-6110557.562240051,-0.4164219371583293,0,0,0,0,-6409797.64979386,,0,-6488513.409520033,-0.5411567718829025,0,0,0,0,-6782460.651517503,,0,-7282391.595339974,-0.677611176863866,0,0,0,0,-7522043.862765478,,0,-19881462.567100056,-0.5314308827770318,0,-5237007.163110029,-0.35435740327772614,0,0,0,0,-5504571.033186587,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5237007.163110029,-0.35435740327772614,0,-65528424.13285002,-0.458877129778974,0,30373831.843789335,0.17664159859999784,0,-95902255.97663936
