UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,19.42021260175438,Unnamed: 122,Unnamed: 123,19.875594331086276,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,19.42021260175438.1,Unnamed: 138,Unnamed: 139,,Unnamed: 141,Unnamed: 142,0,Unnamed: 144,Unnamed: 145,nan.1,Unnamed: 147,Unnamed: 148,nan.2,Unnamed: 150,Unnamed: 151,nan.3,Unnamed: 153,Unnamed: 154,nan.4,Unnamed: 156,Unnamed: 157,nan.5,Unnamed: 159,Unnamed: 160,nan.6,Unnamed: 162,Unnamed: 163,nan.7,Unnamed: 165,Unnamed: 166,nan.8,Unnamed: 168,Unnamed: 169,nan.9,Unnamed: 171,Unnamed: 172,nan.10,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217
TOTAL DE GASTOS,96999842.09,0.24046530343870787,,95832993.88668872,0.21357637836299015,,-4051875.0566887185,0.012175850466395119,,95730228.18,0.2719240241667556,,95040310.12708636,0.22304800438336408,,-4555528.697086375,0.007259215084537326,,94140908.13000003,0.24870256142638325,,97271238.48280913,0.21249333790180921,,-8297725.162809119,-0.032181458791257486,,286870978.40000004,0.2529816242779384,,95129983.64999999,0.27047848129798696,,100452597.13182512,0.200535959055289,,-10582370.611825127,-0.05298632025252867,,97439499.843,0.26770894922624844,,100979126.93855807,0.19716471347341052,,-8889002.815558065,-0.03505305703139823,,95474302.49000001,0.27114334469226425,,101213546.10676216,0.20198550274089813,,-11065028.816762175,-0.05670430330252704,,288043785.983,0.26975369229269397,,92208315.99999999,0.24969980225244007,,102769646.51798368,0.1869368842123405,,-10561330.51798369,-0.10276702193517384,,91747368.9,0.28347771370885433,,101631079.71202399,0.19372098335796012,,-9883710.812023997,-0.097250868927398,,93612777.36999999,0.274091365301401,,101931795.31698906,0.19762294611915873,,-8319017.946989079,-0.0816135723021307,,277568462.27,0.26832089196196596,,94979484.81,0.24353171252256522,,101931795.31698906,0.19762294611915873,,-6952310.506989076,-0.06820551414177156,,0,,,0,,,0,,,0,,,0,,,0,,,94979484.81,0.24353171252256522,,947462711.4629997,0.27550720281682456,,999054129.5377157,0.20171926271012178,,-89027868.15044934,,,1110024475.31,0.1022734071134974,,920569133.8500003,0,,,94979484.81,0.24353171252256522,,19599620.304131422,0.2156766109490266,,1678869.5984260167,0.15787799674323227,,3929457.533707352,0.18591285835834603,,17929320.321708456,0.1937376180566987,,4559058.757031586,0.25022737436132997,,4814720.381222815,0.3345492153980209,,19248952.251384713,0.21360058622844297,,3078977.5860642097,0.2155170119202732,,1642400.5860069334,0.28326207155138283,,2683322.7388767614,0.1890259703820238,,1809576.18,,,15595655.643594567,0.2314852493539151,,219129.10784517787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGEN1,3065832.6405141056,0.0076002842923135255,,19439178.700909898,0.043322755732751794,,-11154622.800395869,-0.8422858965553621,,-15906371.200000107,-0.04518243138897963,,12662990.600287423,0.029718492912560915,,-23323915.050287586,-2.2561306963016357,,-5877588.585609287,-0.015527482847657785,,16360182.532972217,0.03573954489875788,,-17070376.30858147,-1.3592617975846926,,-18718127.14509529,-0.016506870911160723,,-24276349.218499973,-0.06902376954292104,,32385257.5363141,0.06465147606661265,,-51401849.62481403,-1.7496111213961636,,-4949064.263300121,-0.013597245426300631,,35840973.21386722,0.06998055369026959,,-35440661.757167414,-1.1380839809725167,,-19771823.244315147,-0.05615121708471634,,25091439.436955824,0.050073406219957706,,-39537477.481270894,-1.7879907923972786,,-48997236.72611524,-0.045886029007370564,,-34053.11999993026,0,,46083442.73935145,0.08382528782917123,,-46117495.85935137,-1.0007389447917885,,-16486698.320000023,-0.05094000626279775,,38025641.98281966,0.07248141787534353,,-54512340.30281964,-1.4335679152359575,,-5880813.6300001,-0.017218592185967694,,28316417.751766443,0.054899198844114185,,-34197231.38176658,-1.2076821186053184,,-22401565.070000052,-0.021655226504369664,,16699218.42999971,0.04281755444537889,,28316417.751766443,0.054899198844114185,,-11617199.321766749,-0.4102637354628668,,0,,,0,,,0,,,0,,,0,,,0,,,16699218.42999971,0.04281755444537889,,-73417710.51120985,-0.020246258397949198,,282521942.2470095,0.05704407419432714,,-318503202.682486,-1.2598655167357606,,216150053.49999857,0.14717720726049158,,162962007.0299989,0.035736586729505956,,,16699218.42999971,0.04281755444537889,,-67578.58413143829,-0.0007436429773657388,,682897.791573982,0.06421852859516697,,4113861.2562926454,0.19463747819802305,,12002653.758291543,0.12969624658192877,,-1067075.5170315895,-0.05856724361366317,,-4188477.1812227992,-0.29103491869546944,,10189578.56861531,0.11307108705204659,,-3359201.2060642126,-0.23513162604582835,,-1268880.0060069324,-0.21884160424315477,,-2271706.898876745,-0.16002979990527205,,-2215419.86,,,2152275.5564054362,0.03194607878236124,,-219129.10784549033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Validar
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANTENIMIENTO MAYORES FABRIC,0,0,,0,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,0,,0,,,2647537.67,0,,2647537.67,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
FLETES ACTIVOS FIJOS FABRIC,0,0,,0,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,0,,0,,,1905058.2499999998,0,,1905058.2499999998,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
GASTOS DE IMPORTACION ACTIVOS FIJOS,0,0,,0,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,0,,0,,,2377928.1199999996,0,,2377928.1199999996,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MANTENIMIENTO MAYORES ADMON,0,0,,0,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,3330445.1,0.009469293467016405,,,0,,3330445.1,,,0,0,,,0,,0,,,0,0,,,0,,0,,,3330445.1,0.0031189697761996957,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,,,,,,,0,,,,,,,,,0,,,0,0,,3330445.1,0,,0,0,,3330445.1,,,1983551.73,0,,1983551.73,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MANTENIMIENTO MAYORES VENTA,0,0,,0,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MANTENIMIENTO MAYORES CORP,0,0,,0,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,0,,0,,,15599.2,0,,15599.2,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MTTO MAYORES,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,3330445.1,0.009469293467016405,,0,0,,3330445.1,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,3330445.1,0.0031189697761996957,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,3330445.1,0,,0,0,,3330445.1,,,8929674.969999999,0.0016796529107110214,,8929674.969999999,0.001958223943406385,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGEN 2,3065832.6405141056,0.0076002842923135255,,19439178.700909898,0.043322755732751794,,-11154622.800395869,-0.8422858965553621,,-15906371.200000107,-0.04518243138897963,,12662990.600287423,0.029718492912560915,,-23323915.050287586,-2.2561306963016357,,-5877588.585609287,-0.015527482847657785,,16360182.532972217,0.03573954489875788,,-17070376.30858147,-1.3592617975846926,,-18718127.14509529,-0.016506870911160723,,-27606794.318499975,-0.07849306300993746,,32385257.5363141,0.06465147606661265,,-54732294.724814035,-1.8524494297303038,,-4949064.263300121,-0.013597245426300631,,35840973.21386722,0.06998055369026959,,-35440661.757167414,-1.1380839809725167,,-19771823.244315147,-0.05615121708471634,,25091439.436955824,0.050073406219957706,,-39537477.481270894,-1.7879907923972786,,-52327681.82611524,-0.04900499878357026,,-34053.11999993026,0,,46083442.73935145,0.08382528782917123,,-46117495.85935137,-1.0007389447917885,,-16486698.320000023,-0.05094000626279775,,38025641.98281966,0.07248141787534353,,-54512340.30281964,-1.4335679152359575,,-5880813.6300001,-0.017218592185967694,,28316417.751766443,0.054899198844114185,,-34197231.38176658,-1.2076821186053184,,-22401565.070000052,-0.021655226504369664,,16699218.42999971,0.04281755444537889,,28316417.751766443,0.054899198844114185,,-11617199.321766749,-0.4102637354628668,,0,,,0,,,0,,,0,,,0,,,0,,,16699218.42999971,0.04281755444537889,,-76748155.61120984,-0.02116468872770578,,282521942.2470095,0.05704407419432714,,-321833647.782486,-1.2716537873157787,,207220378.52999857,0.14549755434978054,,154032332.0599989,0.033778362786099574,,,16699218.42999971,0.04281755444537889,,-67578.58413143829,-0.0007436429773657388,,682897.791573982,0.06421852859516697,,4113861.2562926454,0.19463747819802305,,12002653.758291543,0.12969624658192877,,-1067075.5170315895,-0.05856724361366317,,-4188477.1812227992,-0.29103491869546944,,10189578.56861531,0.11307108705204659,,-3359201.2060642126,-0.23513162604582835,,-1268880.0060069324,-0.21884160424315477,,-2271706.898876745,-0.16002979990527205,,-2215419.86,,,2152275.5564054362,0.03194607878236124,,-219129.10784549033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Validar
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTROS INGRESOS 16%,3054895.86,0.007573171709568011,,10100000,0.0225091728222197,,-7045104.140000001,-0.6975350633663366,,1789391.6699999995,0.0050828102363024265,,10100000,0.023703466889571277,,-8310608.33,-0.8228325079207921,,2323290.07,0.006137695108566201,,10100000,0.022063898293919335,,-7776709.93,-0.7699712801980197,,7167577.6,0.00632083954082602,,1033014.97,0.0029371214996911817,,10100000,0.020162875269421312,,-9066985.03,-0.8977212900990098,,2783629.89,0.007647849528039348,,10100000,0.019720546873940738,,-7316370.109999999,-0.7243930801980197,,1568113.17,0.004453381053130217,,10100000,0.02015593422180051,,-8531886.83,-0.8447412702970297,,5384758.03,0.005042838732792387,,3640647.3,0.009858860353559434,,10100000,0.01837179161859087,,-6459352.7,-0.6395398712871287,,1973161.99,0.006096604800864357,,10100000,,,-8126838.01,-0.8046374267326732,,2089375.88,0.006117539759701034,,10100000,,,-8010624.12,-0.793131100990099,,7703185.17,0.007446543093761213,,3850734.7,0.009873458650960506,,10100000,,,-6249265.3,-0.6187391386138613,,,,,,,,,,,,,,,,,,,,3850734.7,0.009873458650960506,,24106255.499999996,,,101000000,0.0203929346082075,,-76893744.5,-0.761324202970297,,115862237.18949486,0.027608442444588994,,100767256.38949487,,,,3850734.7,0.009873458650960506,,2700694.17,0.02971876785146769,,0,0,,36000,0.001703253653586605,,698320.31,0.00754579153433987,,24.85,1.363910970282757e-06,,47271.71,0.0032846587628846363,,249898.55,0.0027730588179830915,,0,0,,37500,0.006467562039174781,,48020,0.0033827563737429604,,0,,,33005.11,0.0004898925888660135,,2.1827872842550278e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
OTROS INGRESOS 0%,447656.44,0.0011097527517726676,,,,,,,,1944852.72,0.0055244011018094315,,,,,,,,439383.8,0.0011607693050757239,,,,,,,,2831892.96,0.00249734875517146,,421319.44,0.0011979171855194403,,,,,,,,508284.61,0.0013964802679634122,,,,,,,,444987.56,0.0012637475448169636,,,,,,,,1374591.61,0.0012873083199022497,,559989.06,0.001516448446423529,,,,,,,,584024.9,0.0018044990868511137,,,,,584024.9,,,453258.13,0.0013271066533431697,,,,,453258.13,,,1597272.0899999999,0.0015440568009410889,,389519.28,0.0009987451238414082,,,,,389519.28,,,,,,,,,,,,,,,,,,,,,389519.28,0.0009987451238414082,,6193275.9399999995,,,0,0,,6193275.9399999995,,,9071303.1,0.0017062928613914502,,7627857.85,,,,389519.28,0.0009987451238414082,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,389519.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGEN DE OPERACIÓN ,6568384.940514105,0.016283208753654202,,29539178.700909898,0.0658319285549715,,-18199726.94039587,-0.7776382002011525,,-12172126.810000107,-0.034575220050867765,,22762990.600287423,0.05342195980213219,,-31634523.380287588,-1.5347332002081666,,-3114914.7156092874,-0.00822901843401586,,26460182.532972217,0.05780344319267722,,-24847086.23858147,-1.1177208324896386,,-8718656.58509529,-0.007688682615163242,,-26152459.908499975,-0.07435802432472682,,42485257.5363141,0.08481435133603396,,-63799279.754814036,-1.6155655261391852,,-1657149.7633001208,-0.0045529156302978714,,45940973.21386722,0.08970110056421032,,-42757031.86716741,-1.036071281197846,,-17758722.514315147,-0.05043408848676916,,35191439.436955824,0.07022934044175821,,-48069364.31127089,-1.5046318877103406,,-45568332.18611524,-0.042674851730875624,,4166583.2400000696,0.011283093068268904,,56183442.73935145,0.1021970794477621,,-52576848.55935137,-0.9258396595714176,,-13929511.430000022,-0.043038902375082275,,48125641.98281966,0.09173322487630677,,-62055153.41281964,-1.289440532242099,,-3338179.6200000998,-0.009773945772923492,,38416417.75176644,0.0744808391909396,,-41754597.371766575,-1.0868946095278915,,-13101107.810000053,-0.01266462660966736,,20939472.40999971,0.0536897582201808,,38416417.75176644,0.0744808391909396,,-17476945.34176675,-0.454934279783625,,,,,,,,,,,,,,,,,,,,20939472.40999971,0.0536897582201808,,-46448624.17120984,-0.012809046218568147,,383521942.2470095,0.07743700880253464,,-429970566.4182193,-1.1211107346272624,,332153918.8194935,0.174812289655761,,262427446.29949376,0.05754875854688159,,,20939472.40999971,0.0536897582201808,,2633115.5858685616,0.028975124874101952,,682897.791573982,0.06421852859516697,,4149861.2562926454,0.19634073185160963,,12700974.068291543,0.13724203811626864,,-1067050.6670315894,-0.05856587970269288,,-4141205.4712227993,-0.2877502599325848,,10439477.11861531,0.11584414587002968,,-3359201.2060642126,-0.23513162604582835,,-1231380.0060069324,-0.21237404220397998,,-2223686.898876745,-0.15664704353152908,,-2215419.86,,,2185280.666405436,0.03243597137122725,,170390.1721545076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Validar
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 VTA. ACTIVOS FIJO,11862.07,0,,,,,,,,17241.38,0,,,,,,,,121228.58,0,,,,,,,,150332.03,0,,0,0,,,,,,,,9000,0,,,,,,,,5191356.59,0.014743252923479173,,,,,,,,5200356.59,0.004870146344604483,,889765.85,0.0024094828583137154,,,,,,,,7668904.87,0.02369510586802559,,,,,7668904.87,,,8294.4,0,,,,,8294.4,,,8566965.120000001,0.008281545041559635,,-45977.46,0,,,,,-45977.46,,,,,,,,,,,,,,,,,,,,,-45977.46,0,,13871676.28,0.003825365030072695,,0,0,,13871676.28,,,33212019.84,0,,2040359.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
 ACTUALIZACION DE IMPUESTOS,87661,0,,,,,,,,0,0,,,,,,,,122640,0,,,,,,,,210301,0,,2573,0,,,,,,,,535268,0.001470615449230776,,,,,,,,0,0,,,,,,,,537841,0,,0,0,,,,,,,,230203,0,,,,,230203,,,0,0,,,,,0,,,230203,0,,63777,0,,,,,63777,,,,,,,,,,,,,,,,,,,,,63777,0,,1042122,0,,0,0,,1042122,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
SUBARRENDAMIENTO,2214358.15,0.005489455374243546,,,,,,,,2842527.18,0.00807426707618007,,,,,,,,2840968.75,0.007505304751061254,,,,,,,,7897854.08,0.006964845187938826,,2830991.04,0.008049219895639169,,,,,,,,2721250.12,0.007476465000136573,,,,,,,,2690206.82,0.007640083834759,,,,,,,,8242447.98,0.007719072183930681,,2615616.85,0.0070830814241651515,,,,,,,,2625018.72,0.008110688231284453,,,,,2625018.72,,,2587265.73,0.0075753248248404785,,,,,2587265.73,,,7827901.300000001,0.007567104136503502,,2544274.15,0.006523634468178939,,,,,2544274.15,,,,,,,,,,,,,,,,,,,,,2544274.15,0.006523634468178939,,26512477.51,0.007311294055612348,,0,0,,26512477.51,,,23118792.4,0.004348595786211896,,18826362.51,0.004128507919737905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
OTROS INGRESOS,2313881.2199999997,0.005736175829772709,,,,,,,,2859768.56,0.00812324163229387,,,,,,,,3084837.33,0.008149559641970758,,,,,,,,8258487.11,0.0072828750221399785,,2833564.04,0.008056535582089196,,,,,,,,3265518.12,0.008971807388102855,,,,,,,,7881563.41,0.022383336758238174,,,,,,,,13980645.57,0.01309290790729148,,3505382.7,0.009492564282478867,,,,,3505382.7,,,10524126.59,0.03251706703183464,,,,,10524126.59,,,2595560.13,0.007599610221388113,,,,,2595560.13,,,16625069.420000002,0.01607118265246138,,2562073.69,0.006569273297100629,,,,,2562073.69,,,,,,,,,,,,,,,,,,,,,2562073.69,0.006569273297100629,,41426275.79,,,0,,,41426275.79,,,56330812.239999995,,,20866721.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTROS GASTOS,-2424732.27,-0.006010978662441418,,,,,,,,-2349417.11,-0.006673576018185033,,,,,,,,-2530915.17,-0.006686201546544291,,,,,,,,-7305064.55,-0.006442084541355568,,-2308944.22,-0.006564909422512712,,,,,,,,-2425147.81,-0.0066629423691574735,,,,,,,,-7430278.86,-0.021101706004164222,,,,,,,,-12164370.89,-0.011391962339326173,,-3006456.59,-0.00814147409441406,,,,,-3006456.59,,,-9149200.01,-0.02826886843945044,,,,,-9149200.01,,,-2366899.81,-0.006930109528642507,,,,,-2366899.81,,,-14522556.41,-0.014038717718977427,,-7442841.17,-0.019083782774664146,,,,,-7442841.17,,,,,,,,,,,,,,,,,,,,,-7442841.17,-0.019083782774664146,,-41434833.02,-0.0114264028414603,,0,0,,-41434833.02,,,-48647135.64,0.009150422971719864,,-44599582.3,-0.00978041980466212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
INTERESES A FAVOR,5344074.97,0.013248110322364481,,,,,,,,4509200.72,0.01280849350168165,,,,,,,,5450510.06,0.014399221761599862,,,,,,,,15303785.75,0.013495880964432085,,4926692.07,0.014007825270097541,,,,,,,,7742187.47,0.021271177249943832,,,,,,,,5966648.15,0.016945051116370933,,,,,,,,18635527.689999998,0.017452216110285836,,1259919.19,0.0034118568285864204,,,,,1259919.19,,,5981122.77,0.018480257565746602,,,,,5981122.77,,,6530142.95,0.019119780942984946,,,,,6530142.95,,,13771184.91,0.01331237918099652,,6503042.48,0.016674096252779935,,,,,6503042.48,,,,,,,,,,,,,,,,,,,,,6503042.48,0.016674096252779935,,54213540.83,0.01495036209477491,,0,0,,54213540.83,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
